location_id,location_name,parameter,unit,datetimeUtc,datetimeLocal,latitude,longitude,value
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-22 10:30:00+00:00,2025-02-22 16:00:00+05:30,10.942451,76.978996,5.98
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-18 23:45:00+00:00,2025-02-19 05:15:00+05:30,10.942451,76.978996,23.06
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-03-02 14:30:00+00:00,2025-03-02 20:00:00+05:30,9.865935,78.022669,10.2
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-21 14:15:00+00:00,2025-02-21 19:45:00+05:30,11.4068288,76.7138973,0.34
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-24 04:15:00+00:00,2025-02-24 09:45:00+05:30,11.258242,77.552761,64.65
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-22 09:15:00+00:00,2025-02-22 14:45:00+05:30,11.258242,77.552761,33.38
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-21 03:45:00+00:00,2025-02-21 09:15:00+05:30,11.258242,77.552761,0.84
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-03-03 00:30:00+00:00,2025-03-03 06:00:00+05:30,9.865935,78.022669,0.25
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-25 04:30:00+00:00,2025-02-25 10:00:00+05:30,9.865935,78.022669,13.15
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-25 11:15:00+00:00,2025-02-25 16:45:00+05:30,11.258242,77.552761,12.69
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-26 14:45:00+00:00,2025-02-26 20:15:00+05:30,10.942451,76.978996,4.33
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-03-01 05:30:00+00:00,2025-03-01 11:00:00+05:30,11.258242,77.552761,3.64
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-21 15:00:00+00:00,2025-02-21 20:30:00+05:30,10.942451,76.978996,17.34
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-27 09:00:00+00:00,2025-02-27 14:30:00+05:30,10.942451,76.978996,29.43
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-24 02:30:00+00:00,2025-02-24 08:00:00+05:30,9.865935,78.022669,10.2
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-19 20:15:00+00:00,2025-02-20 01:45:00+05:30,10.942451,76.978996,4.78
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-28 16:45:00+00:00,2025-02-28 22:15:00+05:30,11.4068288,76.7138973,65.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-03-01 17:30:00+00:00,2025-03-01 23:00:00+05:30,10.942451,76.978996,15.24
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-19 15:15:00+00:00,2025-02-19 20:45:00+05:30,9.865935,78.022669,34.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-24 22:15:00+00:00,2025-02-25 03:45:00+05:30,10.942451,76.978996,17.69
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-03-01 21:30:00+00:00,2025-03-02 03:00:00+05:30,10.942451,76.978996,15.38
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-21 22:15:00+00:00,2025-02-22 03:45:00+05:30,10.942451,76.978996,9.18
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-28 07:45:00+00:00,2025-02-28 13:15:00+05:30,11.258242,77.552761,45.19
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-22 21:15:00+00:00,2025-02-23 02:45:00+05:30,9.865935,78.022669,16.59
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-03-02 01:45:00+00:00,2025-03-02 07:15:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-27 07:45:00+00:00,2025-02-27 13:15:00+05:30,10.942451,76.978996,32.34
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-27 04:15:00+00:00,2025-02-27 09:45:00+05:30,11.258242,77.552761,3.26
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-03-02 20:30:00+00:00,2025-03-03 02:00:00+05:30,11.4068288,76.7138973,5.1
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-26 03:45:00+00:00,2025-02-26 09:15:00+05:30,9.865935,78.022669,30.89
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-03-02 04:30:00+00:00,2025-03-02 10:00:00+05:30,10.942451,76.978996,26.64
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-24 21:45:00+00:00,2025-02-25 03:15:00+05:30,11.4068288,76.7138973,0.34
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-20 18:15:00+00:00,2025-02-20 23:45:00+05:30,10.942451,76.978996,4.98
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-22 14:00:00+00:00,2025-02-22 19:30:00+05:30,10.942451,76.978996,13.92
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-27 00:00:00+00:00,2025-02-27 05:30:00+05:30,10.942451,76.978996,61.84
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-19 08:15:00+00:00,2025-02-19 13:45:00+05:30,10.942451,76.978996,20.55
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-25 13:30:00+00:00,2025-02-25 19:00:00+05:30,11.4068288,76.7138973,17.79
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-26 00:45:00+00:00,2025-02-26 06:15:00+05:30,9.865935,78.022669,12.7
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-25 06:00:00+00:00,2025-02-25 11:30:00+05:30,9.865935,78.022669,50.18
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-03-03 03:30:00+00:00,2025-03-03 09:00:00+05:30,9.865935,78.022669,5.5
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-20 07:30:00+00:00,2025-02-20 13:00:00+05:30,10.942451,76.978996,33.16
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-28 06:15:00+00:00,2025-02-28 11:45:00+05:30,9.865935,78.022669,48.37
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-26 02:15:00+00:00,2025-02-26 07:45:00+05:30,11.258242,77.552761,3.06
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-27 06:30:00+00:00,2025-02-27 12:00:00+05:30,11.258242,77.552761,2.05
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-21 23:45:00+00:00,2025-02-22 05:15:00+05:30,11.258242,77.552761,2.03
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-27 19:15:00+00:00,2025-02-28 00:45:00+05:30,10.942451,76.978996,35.64
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-21 10:45:00+00:00,2025-02-21 16:15:00+05:30,10.942451,76.978996,11.57
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-22 14:00:00+00:00,2025-02-22 19:30:00+05:30,10.942451,76.978996,33.62
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-19 20:30:00+00:00,2025-02-20 02:00:00+05:30,11.4068288,76.7138973,0.34
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-19 23:30:00+00:00,2025-02-20 05:00:00+05:30,11.4068288,76.7138973,58.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-24 10:30:00+00:00,2025-02-24 16:00:00+05:30,11.258242,77.552761,56.06
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-23 18:15:00+00:00,2025-02-23 23:45:00+05:30,9.865935,78.022669,10.2
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-20 00:15:00+00:00,2025-02-20 05:45:00+05:30,11.4068288,76.7138973,0.54
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-20 23:45:00+00:00,2025-02-21 05:15:00+05:30,11.258242,77.552761,64.41
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-23 03:45:00+00:00,2025-02-23 09:15:00+05:30,11.4068288,76.7138973,5.1
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-20 20:30:00+00:00,2025-02-21 02:00:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-27 10:30:00+00:00,2025-02-27 16:00:00+05:30,11.4068288,76.7138973,19.0
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-24 02:00:00+00:00,2025-02-24 07:30:00+05:30,11.4068288,76.7138973,5.03
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-21 09:15:00+00:00,2025-02-21 14:45:00+05:30,11.258242,77.552761,14.18
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-22 23:30:00+00:00,2025-02-23 05:00:00+05:30,11.4068288,76.7138973,4.95
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-19 09:15:00+00:00,2025-02-19 14:45:00+05:30,11.258242,77.552761,39.91
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-19 22:45:00+00:00,2025-02-20 04:15:00+05:30,10.942451,76.978996,4.54
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-21 10:45:00+00:00,2025-02-21 16:15:00+05:30,10.942451,76.978996,0.35
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-28 10:30:00+00:00,2025-02-28 16:00:00+05:30,9.865935,78.022669,5.5
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-03-01 09:00:00+00:00,2025-03-01 14:30:00+05:30,10.942451,76.978996,15.38
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-26 08:00:00+00:00,2025-02-26 13:30:00+05:30,9.865935,78.022669,10.19
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-19 06:15:00+00:00,2025-02-19 11:45:00+05:30,10.942451,76.978996,32.17
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-25 04:00:00+00:00,2025-02-25 09:30:00+05:30,9.865935,78.022669,12.56
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-22 15:30:00+00:00,2025-02-22 21:00:00+05:30,11.258242,77.552761,69.4
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-25 00:30:00+00:00,2025-02-25 06:00:00+05:30,11.4068288,76.7138973,18.71
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-21 12:15:00+00:00,2025-02-21 17:45:00+05:30,11.4068288,76.7138973,0.55
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-03-02 14:45:00+00:00,2025-03-02 20:15:00+05:30,11.258242,77.552761,10.42
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-23 20:30:00+00:00,2025-02-24 02:00:00+05:30,10.942451,76.978996,52.98
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-21 19:15:00+00:00,2025-02-22 00:45:00+05:30,10.942451,76.978996,4.68
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-03-02 10:45:00+00:00,2025-03-02 16:15:00+05:30,11.4068288,76.7138973,43.0
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-22 22:15:00+00:00,2025-02-23 03:45:00+05:30,9.865935,78.022669,16.71
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-03-02 06:30:00+00:00,2025-03-02 12:00:00+05:30,11.258242,77.552761,1.68
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-20 21:00:00+00:00,2025-02-21 02:30:00+05:30,11.4068288,76.7138973,0.52
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-21 23:30:00+00:00,2025-02-22 05:00:00+05:30,11.4068288,76.7138973,18.61
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-24 23:30:00+00:00,2025-02-25 05:00:00+05:30,11.258242,77.552761,14.24
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-26 15:45:00+00:00,2025-02-26 21:15:00+05:30,11.4068288,76.7138973,18.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-28 06:15:00+00:00,2025-02-28 11:45:00+05:30,10.942451,76.978996,14.73
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-03-02 12:30:00+00:00,2025-03-02 18:00:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-26 10:00:00+00:00,2025-02-26 15:30:00+05:30,11.4068288,76.7138973,18.07
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-27 00:15:00+00:00,2025-02-27 05:45:00+05:30,11.258242,77.552761,64.31
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-23 22:45:00+00:00,2025-02-24 04:15:00+05:30,10.942451,76.978996,26.21
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-18 23:00:00+00:00,2025-02-19 04:30:00+05:30,9.865935,78.022669,17.09
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-23 15:30:00+00:00,2025-02-23 21:00:00+05:30,10.942451,76.978996,0.33
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-03-02 01:30:00+00:00,2025-03-02 07:00:00+05:30,11.4068288,76.7138973,5.76
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-26 20:15:00+00:00,2025-02-27 01:45:00+05:30,11.258242,77.552761,10.2
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-03-01 13:45:00+00:00,2025-03-01 19:15:00+05:30,10.942451,76.978996,46.25
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-27 22:00:00+00:00,2025-02-28 03:30:00+05:30,11.258242,77.552761,9.98
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-25 23:15:00+00:00,2025-02-26 04:45:00+05:30,9.865935,78.022669,12.82
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-24 10:15:00+00:00,2025-02-24 15:45:00+05:30,11.4068288,76.7138973,20.61
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-27 08:45:00+00:00,2025-02-27 14:15:00+05:30,9.865935,78.022669,16.78
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-28 13:15:00+00:00,2025-02-28 18:45:00+05:30,9.865935,78.022669,12.84
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-21 07:45:00+00:00,2025-02-21 13:15:00+05:30,11.258242,77.552761,0.8
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-03-01 15:45:00+00:00,2025-03-01 21:15:00+05:30,11.258242,77.552761,10.83
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-25 16:30:00+00:00,2025-02-25 22:00:00+05:30,11.4068288,76.7138973,5.05
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-25 06:45:00+00:00,2025-02-25 12:15:00+05:30,9.865935,78.022669,5.49
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-03-03 17:30:00+00:00,2025-03-03 23:00:00+05:30,9.865935,78.022669,28.15
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-27 06:00:00+00:00,2025-02-27 11:30:00+05:30,10.942451,76.978996,5.72
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-28 12:15:00+00:00,2025-02-28 17:45:00+05:30,9.865935,78.022669,0.25
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-26 00:45:00+00:00,2025-02-26 06:15:00+05:30,9.865935,78.022669,26.23
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-23 11:00:00+00:00,2025-02-23 16:30:00+05:30,11.4068288,76.7138973,19.04
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-24 01:30:00+00:00,2025-02-24 07:00:00+05:30,11.258242,77.552761,39.36
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-22 19:45:00+00:00,2025-02-23 01:15:00+05:30,11.4068288,76.7138973,0.52
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-20 14:45:00+00:00,2025-02-20 20:15:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-03-02 10:30:00+00:00,2025-03-02 16:00:00+05:30,11.4068288,76.7138973,0.49
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-19 04:15:00+00:00,2025-02-19 09:45:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-26 03:00:00+00:00,2025-02-26 08:30:00+05:30,9.865935,78.022669,16.63
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-20 21:45:00+00:00,2025-02-21 03:15:00+05:30,9.865935,78.022669,34.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-23 17:15:00+00:00,2025-02-23 22:45:00+05:30,11.258242,77.552761,14.06
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-24 06:15:00+00:00,2025-02-24 11:45:00+05:30,11.258242,77.552761,2.36
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-23 02:15:00+00:00,2025-02-23 07:45:00+05:30,11.258242,77.552761,4.01
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-19 01:30:00+00:00,2025-02-19 07:00:00+05:30,11.258242,77.552761,0.85
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-03-01 07:45:00+00:00,2025-03-01 13:15:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-24 03:15:00+00:00,2025-02-24 08:45:00+05:30,11.4068288,76.7138973,19.0
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-03-03 00:30:00+00:00,2025-03-03 06:00:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-03-01 19:45:00+00:00,2025-03-02 01:15:00+05:30,10.942451,76.978996,0.36
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-24 13:30:00+00:00,2025-02-24 19:00:00+05:30,9.865935,78.022669,12.67
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-25 08:30:00+00:00,2025-02-25 14:00:00+05:30,11.258242,77.552761,21.28
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-20 15:00:00+00:00,2025-02-20 20:30:00+05:30,11.258242,77.552761,46.91
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-20 11:30:00+00:00,2025-02-20 17:00:00+05:30,11.258242,77.552761,50.89
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-21 23:00:00+00:00,2025-02-22 04:30:00+05:30,11.4068288,76.7138973,0.34
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-26 13:30:00+00:00,2025-02-26 19:00:00+05:30,10.942451,76.978996,42.07
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-22 05:30:00+00:00,2025-02-22 11:00:00+05:30,11.258242,77.552761,33.45
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-28 19:15:00+00:00,2025-03-01 00:45:00+05:30,11.258242,77.552761,3.41
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-25 21:30:00+00:00,2025-02-26 03:00:00+05:30,10.942451,76.978996,14.89
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-18 23:15:00+00:00,2025-02-19 04:45:00+05:30,9.865935,78.022669,10.2
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-26 22:45:00+00:00,2025-02-27 04:15:00+05:30,11.4068288,76.7138973,56.0
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-28 06:15:00+00:00,2025-02-28 11:45:00+05:30,11.4068288,76.7138973,19.56
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-26 07:45:00+00:00,2025-02-26 13:15:00+05:30,10.942451,76.978996,0.66
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-20 16:45:00+00:00,2025-02-20 22:15:00+05:30,11.4068288,76.7138973,0.34
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-23 06:15:00+00:00,2025-02-23 11:45:00+05:30,9.865935,78.022669,0.25
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-22 19:45:00+00:00,2025-02-23 01:15:00+05:30,10.942451,76.978996,14.77
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-26 05:30:00+00:00,2025-02-26 11:00:00+05:30,11.4068288,76.7138973,55.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-26 12:45:00+00:00,2025-02-26 18:15:00+05:30,11.258242,77.552761,0.75
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-22 23:15:00+00:00,2025-02-23 04:45:00+05:30,9.865935,78.022669,5.5
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-26 13:00:00+00:00,2025-02-26 18:30:00+05:30,11.4068288,76.7138973,17.99
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-20 03:15:00+00:00,2025-02-20 08:45:00+05:30,9.865935,78.022669,29.76
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-25 07:15:00+00:00,2025-02-25 12:45:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-27 08:45:00+00:00,2025-02-27 14:15:00+05:30,9.865935,78.022669,28.5
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-23 10:15:00+00:00,2025-02-23 15:45:00+05:30,9.865935,78.022669,12.89
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-28 02:45:00+00:00,2025-02-28 08:15:00+05:30,11.4068288,76.7138973,18.18
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-03-01 01:45:00+00:00,2025-03-01 07:15:00+05:30,10.942451,76.978996,37.11
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-23 23:30:00+00:00,2025-02-24 05:00:00+05:30,9.865935,78.022669,74.3
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-20 18:15:00+00:00,2025-02-20 23:45:00+05:30,11.258242,77.552761,0.82
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-23 19:15:00+00:00,2025-02-24 00:45:00+05:30,9.865935,78.022669,68.32
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-22 23:45:00+00:00,2025-02-23 05:15:00+05:30,9.865935,78.022669,0.25
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-22 01:45:00+00:00,2025-02-22 07:15:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-20 11:00:00+00:00,2025-02-20 16:30:00+05:30,10.942451,76.978996,78.15
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-24 01:00:00+00:00,2025-02-24 06:30:00+05:30,9.865935,78.022669,16.82
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-23 11:15:00+00:00,2025-02-23 16:45:00+05:30,10.942451,76.978996,14.41
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-24 06:00:00+00:00,2025-02-24 11:30:00+05:30,11.4068288,76.7138973,18.49
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-23 00:45:00+00:00,2025-02-23 06:15:00+05:30,11.258242,77.552761,14.41
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-21 20:30:00+00:00,2025-02-22 02:00:00+05:30,10.942451,76.978996,21.06
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-26 15:30:00+00:00,2025-02-26 21:00:00+05:30,9.865935,78.022669,12.75
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-26 06:30:00+00:00,2025-02-26 12:00:00+05:30,9.865935,78.022669,12.58
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-21 05:15:00+00:00,2025-02-21 10:45:00+05:30,11.258242,77.552761,3.16
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-21 02:45:00+00:00,2025-02-21 08:15:00+05:30,11.258242,77.552761,27.69
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-20 11:30:00+00:00,2025-02-20 17:00:00+05:30,10.942451,76.978996,24.47
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-19 19:45:00+00:00,2025-02-20 01:15:00+05:30,10.942451,76.978996,24.68
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-19 21:15:00+00:00,2025-02-20 02:45:00+05:30,9.865935,78.022669,61.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-26 07:30:00+00:00,2025-02-26 13:00:00+05:30,11.258242,77.552761,2.82
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-03-01 23:30:00+00:00,2025-03-02 05:00:00+05:30,11.258242,77.552761,2.2
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-22 10:30:00+00:00,2025-02-22 16:00:00+05:30,11.4068288,76.7138973,20.56
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-19 23:45:00+00:00,2025-02-20 05:15:00+05:30,9.865935,78.022669,52.0
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-18 21:45:00+00:00,2025-02-19 03:15:00+05:30,9.865935,78.022669,67.0
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-19 01:15:00+00:00,2025-02-19 06:45:00+05:30,9.865935,78.022669,26.91
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-27 10:15:00+00:00,2025-02-27 15:45:00+05:30,11.4068288,76.7138973,19.0
