location_id,location_name,parameter,unit,datetimeUtc,datetimeLocal,latitude,longitude,value
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-03-02 17:15:00+00:00,2025-03-02 22:45:00+05:30,11.258242,77.552761,45.03
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-21 02:15:00+00:00,2025-02-21 07:45:00+05:30,11.258242,77.552761,52.35
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-03-02 07:45:00+00:00,2025-03-02 13:15:00+05:30,11.258242,77.552761,1.62
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-28 14:15:00+00:00,2025-02-28 19:45:00+05:30,11.258242,77.552761,14.1
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-03-01 16:30:00+00:00,2025-03-01 22:00:00+05:30,11.258242,77.552761,13.89
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-24 05:15:00+00:00,2025-02-24 10:45:00+05:30,11.258242,77.552761,2.84
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-26 20:00:00+00:00,2025-02-27 01:30:00+05:30,11.4068288,76.7138973,5.37
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-27 06:45:00+00:00,2025-02-27 12:15:00+05:30,11.258242,77.552761,57.19
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-28 05:00:00+00:00,2025-02-28 10:30:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-27 20:30:00+00:00,2025-02-28 02:00:00+05:30,11.258242,77.552761,40.36
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-27 11:30:00+00:00,2025-02-27 17:00:00+05:30,10.942451,76.978996,15.62
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-24 21:30:00+00:00,2025-02-25 03:00:00+05:30,11.258242,77.552761,64.25
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-24 22:00:00+00:00,2025-02-25 03:30:00+05:30,9.865935,78.022669,12.7
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-19 19:15:00+00:00,2025-02-20 00:45:00+05:30,9.865935,78.022669,14.02
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-24 00:15:00+00:00,2025-02-24 05:45:00+05:30,9.865935,78.022669,16.72
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-19 21:30:00+00:00,2025-02-20 03:00:00+05:30,10.942451,76.978996,24.55
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-25 00:45:00+00:00,2025-02-25 06:15:00+05:30,11.4068288,76.7138973,5.44
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-27 07:15:00+00:00,2025-02-27 12:45:00+05:30,10.942451,76.978996,4.43
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-26 01:00:00+00:00,2025-02-26 06:30:00+05:30,9.865935,78.022669,0.25
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-24 17:45:00+00:00,2025-02-24 23:15:00+05:30,9.865935,78.022669,16.9
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-24 05:15:00+00:00,2025-02-24 10:45:00+05:30,11.258242,77.552761,14.26
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-24 15:30:00+00:00,2025-02-24 21:00:00+05:30,10.942451,76.978996,11.18
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-22 20:15:00+00:00,2025-02-23 01:45:00+05:30,11.4068288,76.7138973,0.49
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-20 14:45:00+00:00,2025-02-20 20:15:00+05:30,11.258242,77.552761,49.47
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-20 11:00:00+00:00,2025-02-20 16:30:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-27 08:30:00+00:00,2025-02-27 14:00:00+05:30,11.258242,77.552761,0.73
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-28 00:45:00+00:00,2025-02-28 06:15:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-22 03:45:00+00:00,2025-02-22 09:15:00+05:30,10.942451,76.978996,21.77
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-26 01:45:00+00:00,2025-02-26 07:15:00+05:30,10.942451,76.978996,0.93
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-19 19:45:00+00:00,2025-02-20 01:15:00+05:30,10.942451,76.978996,4.71
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-28 14:45:00+00:00,2025-02-28 20:15:00+05:30,10.942451,76.978996,27.87
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-19 11:00:00+00:00,2025-02-19 16:30:00+05:30,11.4068288,76.7138973,32.0
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-03-02 08:30:00+00:00,2025-03-02 14:00:00+05:30,11.4068288,76.7138973,19.11
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-19 20:15:00+00:00,2025-02-20 01:45:00+05:30,9.865935,78.022669,58.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-03-03 15:00:00+00:00,2025-03-03 20:30:00+05:30,11.258242,77.552761,23.37
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-03-01 04:30:00+00:00,2025-03-01 10:00:00+05:30,11.258242,77.552761,3.89
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-25 03:15:00+00:00,2025-02-25 08:45:00+05:30,10.942451,76.978996,6.66
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-19 03:30:00+00:00,2025-02-19 09:00:00+05:30,10.942451,76.978996,63.9
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-03-02 12:15:00+00:00,2025-03-02 17:45:00+05:30,9.865935,78.022669,16.99
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-26 12:45:00+00:00,2025-02-26 18:15:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-27 22:30:00+00:00,2025-02-28 04:00:00+05:30,9.865935,78.022669,71.88
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-28 01:15:00+00:00,2025-02-28 06:45:00+05:30,11.258242,77.552761,64.29
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-19 13:45:00+00:00,2025-02-19 19:15:00+05:30,10.942451,76.978996,14.37
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-25 04:45:00+00:00,2025-02-25 10:15:00+05:30,11.258242,77.552761,60.08
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-25 15:00:00+00:00,2025-02-25 20:30:00+05:30,11.4068288,76.7138973,0.5
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-28 16:45:00+00:00,2025-02-28 22:15:00+05:30,9.865935,78.022669,16.85
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-03-01 00:15:00+00:00,2025-03-01 05:45:00+05:30,9.865935,78.022669,61.49
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-20 06:45:00+00:00,2025-02-20 12:15:00+05:30,9.865935,78.022669,76.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-25 20:30:00+00:00,2025-02-26 02:00:00+05:30,10.942451,76.978996,20.74
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-26 06:45:00+00:00,2025-02-26 12:15:00+05:30,11.258242,77.552761,0.78
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-20 22:45:00+00:00,2025-02-21 04:15:00+05:30,9.865935,78.022669,74.67
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-28 10:00:00+00:00,2025-02-28 15:30:00+05:30,10.942451,76.978996,8.37
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-20 22:45:00+00:00,2025-02-21 04:15:00+05:30,11.258242,77.552761,35.86
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-03-02 12:45:00+00:00,2025-03-02 18:15:00+05:30,9.865935,78.022669,5.5
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-26 19:30:00+00:00,2025-02-27 01:00:00+05:30,9.865935,78.022669,12.91
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-19 03:45:00+00:00,2025-02-19 09:15:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-03-02 03:15:00+00:00,2025-03-02 08:45:00+05:30,9.865935,78.022669,32.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-24 08:45:00+00:00,2025-02-24 14:15:00+05:30,11.258242,77.552761,43.77
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-23 17:15:00+00:00,2025-02-23 22:45:00+05:30,10.942451,76.978996,28.38
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-21 03:30:00+00:00,2025-02-21 09:00:00+05:30,11.258242,77.552761,3.15
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-03-02 23:30:00+00:00,2025-03-03 05:00:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-22 20:15:00+00:00,2025-02-23 01:45:00+05:30,10.942451,76.978996,14.35
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-27 06:45:00+00:00,2025-02-27 12:15:00+05:30,11.4068288,76.7138973,48.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-26 19:15:00+00:00,2025-02-27 00:45:00+05:30,11.258242,77.552761,33.64
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-03-02 00:45:00+00:00,2025-03-02 06:15:00+05:30,10.942451,76.978996,24.85
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-23 04:00:00+00:00,2025-02-23 09:30:00+05:30,11.4068288,76.7138973,40.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-26 20:30:00+00:00,2025-02-27 02:00:00+05:30,10.942451,76.978996,55.56
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-20 19:15:00+00:00,2025-02-21 00:45:00+05:30,11.258242,77.552761,52.6
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-22 11:00:00+00:00,2025-02-22 16:30:00+05:30,10.942451,76.978996,55.02
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-03-02 17:45:00+00:00,2025-03-02 23:15:00+05:30,11.4068288,76.7138973,50.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-24 20:45:00+00:00,2025-02-25 02:15:00+05:30,10.942451,76.978996,66.42
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-26 21:15:00+00:00,2025-02-27 02:45:00+05:30,9.865935,78.022669,76.81
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-26 04:30:00+00:00,2025-02-26 10:00:00+05:30,10.942451,76.978996,43.28
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-27 12:15:00+00:00,2025-02-27 17:45:00+05:30,9.865935,78.022669,16.75
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-25 18:15:00+00:00,2025-02-25 23:45:00+05:30,9.865935,78.022669,0.25
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-23 10:45:00+00:00,2025-02-23 16:15:00+05:30,10.942451,76.978996,35.05
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-27 02:30:00+00:00,2025-02-27 08:00:00+05:30,11.4068288,76.7138973,18.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-27 06:15:00+00:00,2025-02-27 11:45:00+05:30,11.258242,77.552761,2.08
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-22 12:45:00+00:00,2025-02-22 18:15:00+05:30,11.258242,77.552761,11.45
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-22 05:30:00+00:00,2025-02-22 11:00:00+05:30,10.942451,76.978996,14.69
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-19 08:30:00+00:00,2025-02-19 14:00:00+05:30,10.942451,76.978996,20.7
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-26 16:15:00+00:00,2025-02-26 21:45:00+05:30,10.942451,76.978996,0.6
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-24 08:30:00+00:00,2025-02-24 14:00:00+05:30,9.865935,78.022669,0.25
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-21 09:15:00+00:00,2025-02-21 14:45:00+05:30,9.865935,78.022669,16.43
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-25 00:30:00+00:00,2025-02-25 06:00:00+05:30,10.942451,76.978996,5.08
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-25 14:00:00+00:00,2025-02-25 19:30:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-27 14:30:00+00:00,2025-02-27 20:00:00+05:30,11.4068288,76.7138973,36.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-21 03:15:00+00:00,2025-02-21 08:45:00+05:30,10.942451,76.978996,74.84
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-21 14:00:00+00:00,2025-02-21 19:30:00+05:30,9.865935,78.022669,16.52
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-26 15:30:00+00:00,2025-02-26 21:00:00+05:30,9.865935,78.022669,27.05
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-18 22:30:00+00:00,2025-02-19 04:00:00+05:30,10.942451,76.978996,18.64
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-28 05:45:00+00:00,2025-02-28 11:15:00+05:30,11.258242,77.552761,19.45
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-20 10:45:00+00:00,2025-02-20 16:15:00+05:30,11.258242,77.552761,1.84
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-21 20:45:00+00:00,2025-02-22 02:15:00+05:30,11.258242,77.552761,32.66
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-26 09:30:00+00:00,2025-02-26 15:00:00+05:30,10.942451,76.978996,68.4
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-28 13:00:00+00:00,2025-02-28 18:30:00+05:30,9.865935,78.022669,5.5
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-03-01 10:00:00+00:00,2025-03-01 15:30:00+05:30,10.942451,76.978996,15.44
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-21 19:30:00+00:00,2025-02-22 01:00:00+05:30,10.942451,76.978996,60.46
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-22 04:15:00+00:00,2025-02-22 09:45:00+05:30,11.4068288,76.7138973,43.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-26 13:30:00+00:00,2025-02-26 19:00:00+05:30,10.942451,76.978996,4.55
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-19 16:45:00+00:00,2025-02-19 22:15:00+05:30,9.865935,78.022669,13.01
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-03-03 13:45:00+00:00,2025-03-03 19:15:00+05:30,9.865935,78.022669,31.31
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-03-02 22:15:00+00:00,2025-03-03 03:45:00+05:30,11.4068288,76.7138973,10.56
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-27 22:00:00+00:00,2025-02-28 03:30:00+05:30,11.4068288,76.7138973,62.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-19 09:15:00+00:00,2025-02-19 14:45:00+05:30,10.942451,76.978996,35.38
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-03-02 22:15:00+00:00,2025-03-03 03:45:00+05:30,11.258242,77.552761,24.02
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-28 03:45:00+00:00,2025-02-28 09:15:00+05:30,11.258242,77.552761,3.49
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-22 21:45:00+00:00,2025-02-23 03:15:00+05:30,10.942451,76.978996,71.91
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-03-01 22:00:00+00:00,2025-03-02 03:30:00+05:30,11.4068288,76.7138973,4.63
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-26 11:30:00+00:00,2025-02-26 17:00:00+05:30,11.4068288,76.7138973,57.0
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-27 04:15:00+00:00,2025-02-27 09:45:00+05:30,11.4068288,76.7138973,4.91
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-21 22:15:00+00:00,2025-02-22 03:45:00+05:30,11.258242,77.552761,1.94
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-25 16:15:00+00:00,2025-02-25 21:45:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-26 11:00:00+00:00,2025-02-26 16:30:00+05:30,9.865935,78.022669,5.5
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-28 14:45:00+00:00,2025-02-28 20:15:00+05:30,11.4068288,76.7138973,18.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-22 16:30:00+00:00,2025-02-22 22:00:00+05:30,10.942451,76.978996,76.67
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-26 16:45:00+00:00,2025-02-26 22:15:00+05:30,10.942451,76.978996,0.6
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-28 07:15:00+00:00,2025-02-28 12:45:00+05:30,11.4068288,76.7138973,0.55
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-19 20:30:00+00:00,2025-02-20 02:00:00+05:30,9.865935,78.022669,58.0
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-03-02 16:15:00+00:00,2025-03-02 21:45:00+05:30,11.4068288,76.7138973,5.66
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-20 21:15:00+00:00,2025-02-21 02:45:00+05:30,9.865935,78.022669,71.02
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-26 07:15:00+00:00,2025-02-26 12:45:00+05:30,11.258242,77.552761,33.2
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-24 19:15:00+00:00,2025-02-25 00:45:00+05:30,9.865935,78.022669,27.27
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-03-03 20:45:00+00:00,2025-03-04 02:15:00+05:30,9.865935,78.022669,13.5
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-23 15:00:00+00:00,2025-02-23 20:30:00+05:30,9.865935,78.022669,38.26
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-19 01:45:00+00:00,2025-02-19 07:15:00+05:30,9.865935,78.022669,47.0
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-25 08:00:00+00:00,2025-02-25 13:30:00+05:30,11.4068288,76.7138973,16.61
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-28 00:45:00+00:00,2025-02-28 06:15:00+05:30,10.942451,76.978996,0.53
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-03-02 07:30:00+00:00,2025-03-02 13:00:00+05:30,11.258242,77.552761,54.04
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-03-01 15:15:00+00:00,2025-03-01 20:45:00+05:30,11.4068288,76.7138973,46.66
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-28 05:30:00+00:00,2025-02-28 11:00:00+05:30,10.942451,76.978996,4.47
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-24 12:30:00+00:00,2025-02-24 18:00:00+05:30,11.258242,77.552761,56.41
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-27 20:45:00+00:00,2025-02-28 02:15:00+05:30,9.865935,78.022669,16.0
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-26 07:30:00+00:00,2025-02-26 13:00:00+05:30,9.865935,78.022669,5.5
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-20 11:45:00+00:00,2025-02-20 17:15:00+05:30,9.865935,78.022669,12.62
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-20 11:00:00+00:00,2025-02-20 16:30:00+05:30,11.258242,77.552761,50.09
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-22 05:15:00+00:00,2025-02-22 10:45:00+05:30,9.865935,78.022669,32.66
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-22 02:45:00+00:00,2025-02-22 08:15:00+05:30,9.865935,78.022669,57.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-22 17:30:00+00:00,2025-02-22 23:00:00+05:30,10.942451,76.978996,6.31
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-20 04:15:00+00:00,2025-02-20 09:45:00+05:30,11.258242,77.552761,33.21
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-23 10:30:00+00:00,2025-02-23 16:00:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-22 13:30:00+00:00,2025-02-22 19:00:00+05:30,11.258242,77.552761,3.51
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-28 13:30:00+00:00,2025-02-28 19:00:00+05:30,10.942451,76.978996,15.03
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-23 20:15:00+00:00,2025-02-24 01:45:00+05:30,11.4068288,76.7138973,0.34
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-23 21:00:00+00:00,2025-02-24 02:30:00+05:30,11.258242,77.552761,0.81
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-23 11:15:00+00:00,2025-02-23 16:45:00+05:30,11.4068288,76.7138973,19.73
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-03-02 21:00:00+00:00,2025-03-03 02:30:00+05:30,11.258242,77.552761,3.15
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-24 19:45:00+00:00,2025-02-25 01:15:00+05:30,9.865935,78.022669,46.0
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-25 10:00:00+00:00,2025-02-25 15:30:00+05:30,11.4068288,76.7138973,0.49
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-20 10:45:00+00:00,2025-02-20 16:15:00+05:30,9.865935,78.022669,12.66
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-23 20:45:00+00:00,2025-02-24 02:15:00+05:30,9.865935,78.022669,5.5
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-21 12:15:00+00:00,2025-02-21 17:45:00+05:30,11.258242,77.552761,0.85
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-28 12:45:00+00:00,2025-02-28 18:15:00+05:30,11.258242,77.552761,3.52
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-28 04:45:00+00:00,2025-02-28 10:15:00+05:30,10.942451,76.978996,4.57
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-03-01 05:45:00+00:00,2025-03-01 11:15:00+05:30,9.865935,78.022669,12.74
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-03-02 02:30:00+00:00,2025-03-02 08:00:00+05:30,11.4068288,76.7138973,0.51
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-23 05:00:00+00:00,2025-02-23 10:30:00+05:30,9.865935,78.022669,12.54
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-25 01:45:00+00:00,2025-02-25 07:15:00+05:30,11.258242,77.552761,0.85
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-21 04:00:00+00:00,2025-02-21 09:30:00+05:30,11.258242,77.552761,64.45
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-25 17:15:00+00:00,2025-02-25 22:45:00+05:30,11.4068288,76.7138973,5.25
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-03-03 00:00:00+00:00,2025-03-03 05:30:00+05:30,9.865935,78.022669,0.25
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-24 07:45:00+00:00,2025-02-24 13:15:00+05:30,10.942451,76.978996,63.07
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-20 15:15:00+00:00,2025-02-20 20:45:00+05:30,9.865935,78.022669,48.5
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-20 23:15:00+00:00,2025-02-21 04:45:00+05:30,11.258242,77.552761,47.29
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-26 00:15:00+00:00,2025-02-26 05:45:00+05:30,10.942451,76.978996,23.58
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-27 06:00:00+00:00,2025-02-27 11:30:00+05:30,11.4068288,76.7138973,5.37
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-03-03 00:45:00+00:00,2025-03-03 06:15:00+05:30,11.258242,77.552761,11.48
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-21 21:15:00+00:00,2025-02-22 02:45:00+05:30,10.942451,76.978996,14.84
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-25 00:30:00+00:00,2025-02-25 06:00:00+05:30,11.258242,77.552761,64.27
